#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
2804,繁星般的笑容,完成任務「星芒祭帶給大家笑容！」。,0,69558,0,0,0,0,0,0,0,0,0,4186,107,38,0,0,10,255,255,0,1,6,51,0
2805,休息，休息一下,完成任務「猛虎神樂降神祭」。,0,69559,0,0,0,0,0,0,0,0,0,41807,116,38,0,0,10,255,255,0,1,6,60,0
2806,小小的冒險，大大的一步,完成任務「公主節與小小冒險者」。,0,69533,0,0,0,0,0,0,0,0,0,41519,109,38,0,0,10,255,255,0,1,6,53,0
2807,升歌文化區的木工師,交納第四期重建用的高難度配方木工製品100次。,0,927,100,0,0,0,0,0,0,0,565,26120,150,24,9,80,10,255,255,0,1,1,44,0
2808,升歌文化區的鍛造師,交納第四期重建用的高難度配方鍛造製品100次。,0,928,100,0,0,0,0,0,0,0,566,26612,150,25,10,80,10,255,255,0,1,1,44,0
2809,升歌文化區的甲冑匠,交納第四期重建用的高難度配方甲冑製品100次。,0,929,100,0,0,0,0,0,0,0,567,52715,150,26,11,80,10,255,255,0,1,1,44,0
2810,升歌文化區的金工匠,交納第四期重建用的高難度配方金工製品100次。,0,930,100,0,0,0,0,0,0,0,568,52714,150,27,12,80,10,255,255,0,1,1,44,0
2811,升歌文化區的皮革匠,交納第四期重建用的高難度配方皮革製品100次。,0,931,100,0,0,0,0,0,0,0,569,54212,150,28,13,80,10,255,255,0,1,1,44,0
2812,升歌文化區的裁縫匠,交納第四期重建用的高難度配方裁縫製品100次。,0,932,100,0,0,0,0,0,0,0,570,42706,150,29,14,80,10,255,255,0,1,1,44,0
2813,升歌文化區的鍊金術師,交納第四期重建用的高難度配方鍊金製品100次。,0,933,100,0,0,0,0,0,0,0,571,20711,150,30,15,80,10,255,255,0,1,1,44,0
2814,升歌文化區的烹調師,交納第四期重建用的高難度配方烹調製品100次。,0,934,100,0,0,0,0,0,0,0,572,24093,150,31,16,80,10,255,255,0,1,1,44,0
2815,升歌文化區的採掘師,"對50,000個第四期重建用的高難度配方中的礦石素材進行檢驗。",0,935,50000,0,0,0,0,0,0,0,573,21484,150,32,17,80,10,255,255,0,1,1,44,0
2816,升歌文化區的園藝師,"對50,000個第四期重建用的高難度配方中的草木素材進行檢驗。",0,936,50000,0,0,0,0,0,0,0,574,22424,150,33,18,80,10,255,255,0,1,1,44,0
2817,升歌文化區的漁師,對300條第四期重建用的特供魚進行檢驗。,0,937,300,0,0,0,0,0,0,0,575,29748,142,34,19,80,10,255,255,0,1,1,44,0
2818,蒼天之下露出笑容,完成任務「蒼天之下露出笑容」。,0,69538,0,0,0,0,0,0,0,0,0,26002,671,35,0,0,5,255,255,0,1,6,44,0
2819,狂熱幻卡收藏家,獲得編號第1至第312號的九宮幻卡。,0,44,312,0,0,0,0,0,0,0,576,27672,49,18,47,15,20,255,255,0,1,29,1,0
2820,機龍乘雲,獲得機龍魔笛。,0,69593,0,0,0,0,0,0,0,0,577,104,1250,19,43,80,20,255,255,0,1,6,1,0
2821,輝煌工具：輝煌異木手鋸,獲得輝煌異木手鋸。,0,938,1,0,0,0,0,0,0,0,0,35042,170,24,0,0,10,255,255,0,1,1,1,0
2822,輝煌工具：輝煌怪鐵鳥嘴錘,獲得輝煌怪鐵鳥嘴錘。,0,939,1,0,0,0,0,0,0,0,0,35141,170,25,0,0,10,255,255,0,1,1,1,0
2823,輝煌工具：輝煌凶甲圓頭錘,獲得輝煌凶甲圓頭錘。,0,940,1,0,0,0,0,0,0,0,0,35241,170,26,0,0,10,255,255,0,1,1,1,0
2824,輝煌工具：輝煌惡金工藝錘,獲得輝煌惡金工藝錘。,0,941,1,0,0,0,0,0,0,0,0,35340,170,27,0,0,10,255,255,0,1,1,1,0
2825,輝煌工具：輝煌邪衣縫針,獲得輝煌邪衣縫針。,0,942,1,0,0,0,0,0,0,0,0,35541,170,29,0,0,10,255,255,0,1,1,1,0
2826,輝煌工具：輝煌妖革裁皮刀,獲得輝煌妖革裁皮刀。,0,943,1,0,0,0,0,0,0,0,0,35441,170,28,0,0,10,255,255,0,1,1,1,0
2827,輝煌工具：輝煌煉魔蒸餾器,獲得輝煌煉魔蒸餾器。,0,944,1,0,0,0,0,0,0,0,0,35640,170,30,0,0,10,255,255,0,1,1,1,0
2828,輝煌工具：輝煌烹宰廚鍋,獲得輝煌烹宰廚鍋。,0,945,1,0,0,0,0,0,0,0,0,35743,170,31,0,0,10,255,255,0,1,1,1,0
2829,工欲善其事必先利其器,獲得所有能工巧匠職業的輝煌工具。,0,2821,2822,2823,2824,2825,2826,2827,2828,0,578,1982,2000,69,44,80,20,255,255,0,1,2,1,0
2830,專研採掘筆記7,累計採掘成功並標記220種採集筆記中記載的採掘師專屬素材。,33356,200,220,0,0,0,0,0,0,0,0,1015,47,32,17,80,10,255,172,3,1,1,1,0
2831,專研採伐筆記7,累計採伐成功並標記340種採集筆記中記載的園藝師專屬素材。,33357,201,340,0,0,0,0,0,0,0,0,1065,47,33,18,80,10,255,173,3,1,1,1,0
2832,專研釣魚筆記7,累計釣上並標記1140種釣魚筆記中記載的物種。,33358,202,1140,0,0,0,0,0,0,0,0,1104,47,34,19,80,10,255,174,3,1,1,1,0
2833,淨界太公5,在漆黑區域釣上45種釣場之王。,0,826,45,0,0,0,0,0,0,0,579,1102,104,34,19,80,10,255,255,0,1,1,1,0
2834,太公仙路,達成「願者上鉤16」「淨界太公5」成就。,0,2245,2833,0,0,0,0,0,0,0,580,1113,105,34,19,80,20,255,255,0,2,2,1,0
2835,狄蘭達爾伯爵的信任1,狄蘭達爾伯爵的信賴等級達到1級。,0,946,1,0,0,0,0,0,0,0,0,25507,211,12,0,0,5,255,255,0,1,1,1,0
2836,狄蘭達爾伯爵的信任2,狄蘭達爾伯爵的信賴等級達到2級。,0,946,2,0,0,0,0,0,0,0,0,25507,212,12,0,0,5,255,255,0,1,1,1,0
2837,狄蘭達爾伯爵的信任3,狄蘭達爾伯爵的信賴等級達到3級。,0,946,3,0,0,0,0,0,0,0,0,25507,213,12,0,0,5,255,255,0,1,1,1,0
2838,狄蘭達爾伯爵的信任4,狄蘭達爾伯爵的信賴等級達到4級。,0,946,4,0,0,0,0,0,0,0,0,25507,214,12,0,0,5,255,255,0,1,1,1,0
2839,狄蘭達爾伯爵的信任5,狄蘭達爾伯爵的信賴等級達到5級。,0,946,5,0,0,0,0,0,0,0,581,25507,215,12,46,70,10,255,255,0,1,1,1,0
2840,狄蘭達爾伯爵的老主顧1,在狄蘭達爾伯爵處累計交納收藏品36次。,0,947,36,0,0,0,0,0,0,0,0,26551,67,22,0,0,5,255,255,0,1,1,1,0
2841,狄蘭達爾伯爵的老主顧2,在狄蘭達爾伯爵處累計交納收藏品48次。,0,947,48,0,0,0,0,0,0,0,0,26551,68,22,0,0,5,255,255,0,1,1,1,0
2842,狄蘭達爾伯爵的老主顧3,在狄蘭達爾伯爵處累計交納收藏品60次。,0,947,60,0,0,0,0,0,0,0,0,26551,69,22,0,0,5,255,255,0,1,1,1,0
2843,狄蘭達爾伯爵的老主顧4,在狄蘭達爾伯爵處累計交納收藏品90次。,0,947,90,0,0,0,0,0,0,0,0,26551,70,22,0,0,5,255,255,0,1,1,1,0
2844,狄蘭達爾伯爵的老主顧5,在狄蘭達爾伯爵處累計交納收藏品120次。,0,947,120,0,0,0,0,0,0,0,0,26551,71,22,0,0,5,255,255,0,1,1,1,0
2845,狄蘭達爾伯爵的老主顧6,在狄蘭達爾伯爵處累計交納收藏品150次。,0,947,150,0,0,0,0,0,0,0,582,26551,72,22,46,70,10,255,255,0,1,1,1,0
2846,鑽石的降神者,在極 鑽石武器捕獲作戰中成功捕獲鑽石武器。,0,20076,0,0,0,0,0,0,0,0,0,317,33,3,0,0,10,255,255,0,1,14,1,0
2847,稱霸希望之砲臺：“塔”,成功挑戰希望之砲臺：“塔”。,0,30105,0,0,0,0,0,0,0,0,0,3501,0,4,0,0,5,255,255,0,1,14,41,0
2848,踏遍希望之砲臺：“塔”,成功探索希望之砲臺：“塔”的所有地區。,0,659,0,0,0,0,0,0,0,0,0,1001,1506,49,0,0,10,255,255,0,1,8,41,0
2849,踏遍帕戈爾贊草原,成功探索帕戈爾贊草原（黃金平原）的所有地區。,0,667,0,0,0,0,0,0,0,0,0,1001,87,49,0,0,10,255,255,0,1,8,1,0
2850,戰爭與犧牲,完成任務「戰爭與犧牲」。,0,69599,0,0,0,0,0,0,0,0,0,26002,72,76,0,0,20,255,255,0,1,6,28,0
2851,死鬥至黎明,完成任務「死鬥至黎明」。,0,69602,0,0,0,0,0,0,0,0,583,26002,73,76,43,80,20,255,255,0,1,6,28,0
2852,心之所在,完成任務「心之所在」。,0,69589,0,0,0,0,0,0,0,0,584,4764,902,35,43,80,10,255,255,0,1,6,41,0
2853,特製冰品,完成任務「紅蓮祭與特製冰品」。,0,69619,0,0,0,0,0,0,0,0,0,53406,112,38,0,0,10,255,255,0,1,6,56,0
2854,小雞與尋蛋趣,完成任務「尋蛋趣添彩」。,0,69626,0,0,0,0,0,0,0,0,0,41827,110,38,0,0,10,255,255,0,1,6,54,0
2855,不是他不是他就不是他,完成任務「金碟遊樂園的謝禮」。,0,69591,0,0,0,0,0,0,0,0,0,26435,111,38,0,0,10,255,255,0,1,6,55,0
2856,展望未來的八周年,完成任務「新生祭與鎮魂花的香氣」。,0,69627,0,0,0,0,0,0,0,0,0,26107,113,38,0,0,10,255,255,0,1,6,57,0
2857,女王麾下之騎士,獲得女王之榮耀與女王之堅毅。,0,69637,19,0,0,0,0,0,0,0,0,30633,103,68,0,0,10,255,255,0,1,24,1,3
2858,女王麾下之戰士,獲得女王之英勇。,0,69637,21,0,0,0,0,0,0,0,0,31208,303,68,0,0,10,255,255,0,1,24,1,3
2859,女王麾下之暗黑騎士,獲得女王之正義。,0,69637,32,0,0,0,0,0,0,0,0,34362,1103,68,0,0,10,255,255,0,1,24,1,3
2860,女王麾下之絕槍戰士,獲得女王之決意。,0,69637,37,0,0,0,0,0,0,0,0,36054,1603,68,0,0,10,255,255,0,1,24,1,3
2861,女王麾下之龍騎士,獲得女王之榮光。,0,69637,22,0,0,0,0,0,0,0,0,31610,403,68,0,0,10,255,255,0,1,24,1,3
2862,女王麾下之武僧,獲得女王之安寧。,0,69637,20,0,0,0,0,0,0,0,0,31198,203,68,0,0,10,255,255,0,1,24,1,3
2863,女王麾下之忍者,獲得女王之精巧。,0,69637,30,0,0,0,0,0,0,0,0,33984,603,68,0,0,10,255,255,0,1,24,1,3
2864,女王麾下之武士,獲得女王之忠誠。,0,69637,34,0,0,0,0,0,0,0,0,36513,1403,68,0,0,10,255,255,0,1,24,1,3
2865,女王麾下之吟遊詩人,獲得女王之沉思。,0,69637,23,0,0,0,0,0,0,0,0,32397,503,68,0,0,10,255,255,0,1,24,1,3
2866,女王麾下之機工士,獲得女王之才智。,0,69637,31,0,0,0,0,0,0,0,0,34408,1203,68,0,0,10,255,255,0,1,24,1,3
2867,女王麾下之舞者,獲得女王之愉悅。,0,69637,38,0,0,0,0,0,0,0,0,36253,1703,68,0,0,10,255,255,0,1,24,1,3
2868,女王麾下之黑魔道士,獲得女王之盛怒。,0,69637,25,0,0,0,0,0,0,0,0,33152,803,68,0,0,10,255,255,0,1,24,1,3
2869,女王麾下之召喚士,獲得女王之敏銳。,0,69637,27,0,0,0,0,0,0,0,0,33222,903,68,0,0,10,255,255,0,1,24,1,3
2870,女王麾下之赤魔道士,獲得女王之克己。,0,69637,35,0,0,0,0,0,0,0,0,36812,1503,68,0,0,10,255,255,0,1,24,1,3
2871,女王麾下之白魔道士,獲得女王之慈悲。,0,69637,24,0,0,0,0,0,0,0,0,32781,703,68,0,0,10,255,255,0,1,24,1,3
2872,女王麾下之學者,獲得女王之睿智。,0,69637,28,0,0,0,0,0,0,0,0,33221,1003,68,0,0,10,255,255,0,1,24,1,3
2873,女王麾下之占星術師,獲得女王之天命。,0,69637,33,0,0,0,0,0,0,0,0,34956,1303,68,0,0,10,255,255,0,1,24,1,3
2874,蒼鷹翱翔1,首次成功挑戰旗艦達爾里阿達號。,0,948,1,0,0,0,0,0,0,0,0,64858,1580,71,0,0,10,255,255,0,1,1,1,0
2875,蒼鷹翱翔2,累計成功挑戰旗艦達爾里阿達號10次。,0,948,10,0,0,0,0,0,0,0,0,64858,1581,71,0,0,10,255,255,0,1,1,1,0
2876,蒼鷹翱翔3,累計成功挑戰旗艦達爾里阿達號50次。,0,948,50,0,0,0,0,0,0,0,585,64858,1582,71,43,80,20,255,255,0,1,1,1,0
2877,超級調整兵,在扎杜諾爾高原中，成功單挑超級調整兵達波格。,0,949,1,0,0,0,0,0,0,0,586,2629,1570,71,43,80,10,255,255,0,1,1,1,0
2878,斬將,在扎杜諾爾高原中，成功單挑梅內紐斯·薩斯·拉那圖斯。,0,950,1,0,0,0,0,0,0,0,587,2629,1571,71,43,80,10,255,255,0,1,1,1,0
2879,桀驁不馴,在扎杜諾爾高原中，成功單挑獸王萊昂。,0,951,1,0,0,0,0,0,0,0,588,2629,1572,71,43,80,10,255,255,0,1,1,1,0
2880,扎杜諾爾高原的英雄,達成「超級調整兵」「斬將」「桀驁不馴」三個成就。,0,2877,2878,2879,0,0,0,0,0,0,589,64836,1573,71,43,80,20,255,255,0,2,2,1,0
2881,女王之刃,達成「南方博茲雅戰線的英雄」「扎杜諾爾高原的英雄」成就。,0,2686,2880,0,0,0,0,0,0,0,590,64805,1575,71,43,80,20,255,255,0,2,2,1,0
2882,博茲雅的彗星,獲得堅守彗星勳章、勇猛彗星勳章、救命彗星勳章各10個。,0,952,1,0,0,0,0,0,0,0,591,64660,1585,71,43,80,10,255,255,0,1,1,1,0
2883,失傳戰技的繼承者,獲得全部99種失傳技能。,0,953,1,0,0,0,0,0,0,0,0,64840,1590,71,0,0,10,255,255,0,1,1,1,0
2884,鮮血女王的進軍,完成任務「鮮血女王的進軍」。,0,69624,0,0,0,0,0,0,0,0,592,26002,693,35,43,80,10,255,255,0,1,6,1,0
2885,扎杜諾爾高原的記錄員,完成扎杜諾爾高原記錄中的所有項目。,0,45,20,0,0,0,0,0,0,0,0,26184,2212,49,0,0,10,255,255,0,0,28,1,0
2886,博茲雅的記錄員,達成「南方博茲雅戰線的記錄員」「女王古殿的記錄員」「扎杜諾爾高原的記錄員」三個成就。,33676,2671,2761,2885,0,0,0,0,0,0,0,26184,2213,49,43,70,20,255,175,1,2,2,1,0
2887,相伴到永遠,完成任務「相伴到永遠」。,0,69568,0,0,0,0,0,0,0,0,0,26002,695,35,0,0,10,255,255,0,1,6,1,0
2888,海鷗相伴,在出海垂釣中遇見3次海鷗群。,33690,954,3,0,0,0,0,0,0,0,0,1133,260,34,19,1,10,255,176,2,1,1,1,0
2889,海中智者,在出海垂釣中遇見3次海豚群。,33692,955,3,0,0,0,0,0,0,0,0,1133,261,34,19,1,10,255,177,2,1,1,1,0
2890,蒼天街的慶典愛好者,蒼天街復興慶典期間以最高評價完成10次慶典活動。,0,956,10,0,0,0,0,0,0,0,0,1902,110,69,0,0,5,255,255,0,1,1,44,0
2891,踏遍扎杜諾爾高原,成功探索扎杜諾爾高原的所有地區。,0,665,0,0,0,0,0,0,0,0,0,1001,2202,49,0,0,10,255,255,0,1,8,50,0
2892,利劍中的領悟9,將劍術士升到90級。,0,1,90,0,0,0,0,0,0,0,0,30408,9,13,0,0,5,255,255,0,1,3,1,0
2893,鬥拳中的領悟9,將格鬥士升到90級。,0,2,90,0,0,0,0,0,0,0,0,31004,29,13,0,0,5,255,255,0,1,3,1,0
2894,大斧中的領悟9,將斧術士升到90級。,0,3,90,0,0,0,0,0,0,0,0,31409,49,13,0,0,5,255,255,0,1,3,1,0
2895,尖槍中的領悟9,將槍術士升到90級。,0,4,90,0,0,0,0,0,0,0,0,31816,69,13,0,0,5,255,255,0,1,3,1,0
2896,箭矢中的領悟9,將弓術士升到90級。,0,5,90,0,0,0,0,0,0,0,0,32204,89,13,0,0,5,255,255,0,1,3,1,0
2897,幻術中的領悟9,將幻術士升到90級。,0,6,90,0,0,0,0,0,0,0,0,32611,9,14,0,0,5,255,255,0,1,3,1,0
2898,咒術中的領悟9,將咒術士升到90級。,0,7,90,0,0,0,0,0,0,0,0,32806,29,14,0,0,5,255,255,0,1,3,1,0
2899,巴術中的領悟9,將巴術士升到90級。,0,26,90,0,0,0,0,0,0,0,0,33401,49,14,0,0,5,255,255,0,1,3,1,0
2900,雙劍中的領悟9,將雙劍士升到90級。,0,29,90,0,0,0,0,0,0,0,0,33801,109,13,0,0,5,255,255,0,1,3,1,0
2901,暗劍中的領悟7,將暗黑騎士升到90級。,0,32,90,0,0,0,0,0,0,0,0,34203,129,13,0,0,5,255,255,0,1,3,1,0
2902,機工中的領悟7,將機工士升到90級。,0,31,90,0,0,0,0,0,0,0,0,34607,149,13,0,0,5,255,255,0,1,3,1,0
2903,星圖中的領悟7,將占星術師升到90級。,0,33,90,0,0,0,0,0,0,0,0,34808,69,14,0,0,5,255,255,0,1,3,1,0
2904,刺劍中的領悟5,將赤魔道士升到90級。,0,35,90,0,0,0,0,0,0,0,0,36747,89,14,0,0,5,255,255,0,1,3,1,0
2905,武道中的領悟5,將武士升到90級。,0,34,90,0,0,0,0,0,0,0,0,36427,169,13,0,0,5,255,255,0,1,3,1,0
2906,槍刃中的領悟3,將絕槍戰士升到90級。,0,37,90,0,0,0,0,0,0,0,0,36005,189,13,0,0,5,255,255,0,1,3,1,0
2907,舞步中的領悟3,將舞者升到90級。,0,38,90,0,0,0,0,0,0,0,0,36205,209,13,0,0,5,255,255,0,1,3,1,0
2908,收割中的領悟1,將奪魂者升到80級。,0,39,80,0,0,0,0,0,0,0,0,37231,228,13,0,0,5,255,255,0,1,3,1,0
2909,收割中的領悟2,將奪魂者升到90級。,0,39,90,0,0,0,0,0,0,0,0,37231,229,13,0,0,5,255,255,0,1,3,1,0
2910,賢學中的領悟1,將賢者升到80級。,0,40,80,0,0,0,0,0,0,0,0,37030,108,14,0,0,5,255,255,0,1,3,1,0
2911,賢學中的領悟2,將賢者升到90級。,0,40,90,0,0,0,0,0,0,0,0,37030,109,14,0,0,5,255,255,0,1,3,1,0
2912,木工中的領悟9,將木工師升到90級。,0,8,90,0,0,0,0,0,0,0,0,35001,9,15,0,0,5,255,255,0,1,3,1,0
2913,鍛造中的領悟9,將鍛造師升到90級。,0,9,90,0,0,0,0,0,0,0,0,35106,29,15,0,0,5,255,255,0,1,3,1,0
2914,甲胄中的領悟9,將甲冑師升到90級。,0,10,90,0,0,0,0,0,0,0,0,35203,49,15,0,0,5,255,255,0,1,3,1,0
2915,金工中的領悟9,將金工師升到90級。,0,11,90,0,0,0,0,0,0,0,0,35301,69,15,0,0,5,255,255,0,1,3,1,0
2916,皮革中的領悟9,將皮革師升到90級。,0,12,90,0,0,0,0,0,0,0,0,35404,89,15,0,0,5,255,255,0,1,3,1,0
2917,裁縫中的領悟9,將裁縫師升到90級。,0,13,90,0,0,0,0,0,0,0,0,35501,109,15,0,0,5,255,255,0,1,3,1,0
2918,鍊金中的領悟9,將鍊金術師升到90級。,0,14,90,0,0,0,0,0,0,0,0,35604,129,15,0,0,5,255,255,0,1,3,1,0
2919,烹調中的領悟9,將烹調師升到90級。,0,15,90,0,0,0,0,0,0,0,0,35704,149,15,0,0,5,255,255,0,1,3,1,0
2920,草木中的領悟9,將園藝師升到90級。,0,17,90,0,0,0,0,0,0,0,0,38103,29,16,0,0,5,255,255,0,1,3,1,0
2921,礦石中的領悟9,將採掘師升到90級。,0,16,90,0,0,0,0,0,0,0,0,38003,9,16,0,0,5,255,255,0,1,3,1,0
2922,垂釣中的領悟9,將漁師升到90級。,0,18,90,0,0,0,0,0,0,0,0,38203,49,16,0,0,5,255,255,0,1,3,1,0
2923,極武之勇者,將劍術士、格鬥士、斧術士、槍術士、弓術士、雙劍士、暗黑騎士、機工士、武士、絕槍戰士、舞者和奪魂者都升到90級。,0,46,12,0,0,0,0,0,0,0,593,2547,13,12,41,90,20,255,255,0,1,26,1,0
2924,究魔之智者,將幻術士、咒術士、巴術士、占星術師、赤魔道士和賢者都升到90級。,0,47,6,0,0,0,0,0,0,0,594,2661,14,12,42,90,20,255,255,0,1,26,1,0
2925,十八重之道的探究者,達成「極武之勇者」和「究魔之智者」兩個成就。,35858,2923,2924,0,0,0,0,0,0,0,0,2517,15,12,43,90,30,255,178,3,2,2,1,0
2926,博心之巧者,將木工師、鍛造師、甲冑師、金工師、皮革師、裁縫師、鍊金術師和烹調師都升到90級。,0,48,8,0,0,0,0,0,0,0,595,61269,29,12,44,90,20,255,255,0,1,26,1,0
2927,遍識之賢者,將採掘師、園藝師和漁師都升到90級。,0,49,3,0,0,0,0,0,0,0,596,1981,30,12,45,90,20,255,255,0,1,26,1,0
2928,木工績學者,完成1000次81-90級的木工作業。,0,957,1000,0,0,0,0,0,0,0,0,35001,10,24,0,0,10,255,255,0,1,1,1,0
2929,鍛造績學者,完成1000次81-90級的鍛造作業。,0,958,1000,0,0,0,0,0,0,0,0,35106,10,25,0,0,10,255,255,0,1,1,1,0
2930,甲冑績學者,完成1000次81-90級的甲冑作業。,0,959,1000,0,0,0,0,0,0,0,0,35203,10,26,0,0,10,255,255,0,1,1,1,0
2931,金工績學者,完成1000次81-90級的金工作業。,0,960,1000,0,0,0,0,0,0,0,0,35301,10,27,0,0,10,255,255,0,1,1,1,0
2932,皮革績學者,完成1000次81-90級的皮革作業。,0,961,1000,0,0,0,0,0,0,0,0,35404,10,28,0,0,10,255,255,0,1,1,1,0
2933,裁縫績學者,完成1000次81-90級的裁縫作業。,0,962,1000,0,0,0,0,0,0,0,0,35501,10,29,0,0,10,255,255,0,1,1,1,0
2934,鍊金績學者,完成1000次81-90級的鍊金作業。,0,963,1000,0,0,0,0,0,0,0,0,35604,10,30,0,0,10,255,255,0,1,1,1,0
2935,烹調績學者,完成1000次81-90級的烹調作業。,0,964,1000,0,0,0,0,0,0,0,0,35704,10,31,0,0,10,255,255,0,1,1,1,0
2936,曉月之採伐能手,在81-90級的良材採伐或割草5000次。,0,965,5000,0,0,0,0,0,0,0,0,1056,23,33,0,0,10,255,255,0,1,1,1,0
2937,曉月之採掘能手,在81-90級的礦脈採掘或碎石5000次。,0,966,5000,0,0,0,0,0,0,0,0,1015,23,32,0,0,10,255,255,0,1,1,1,0
2938,曉月之釣魚能手,在81-90級的釣場捕魚3000次。,0,967,3000,0,0,0,0,0,0,0,0,1101,23,34,0,0,10,255,255,0,1,1,1,0
2939,收藏品製作者6,累計製作收藏品7000次。,0,372,7000,0,0,0,0,0,0,0,0,62973,6,22,0,0,10,255,255,0,1,1,1,0
2940,收藏品採集者6,累計採集收藏品10000次。,0,373,10000,0,0,0,0,0,0,0,0,60031,16,22,0,0,10,255,255,0,1,1,1,0
2941,木匠傳奇7,累計完成120種木工理符任務。,0,181,120,0,0,0,0,0,0,0,0,35001,87,36,0,0,10,255,255,0,1,1,1,0
2942,鐵匠傳奇7,累計完成120種鍛造理符任務。,0,182,120,0,0,0,0,0,0,0,0,35106,107,36,0,0,10,255,255,0,1,1,1,0
2943,甲匠傳奇7,累計完成120種甲冑理符任務。,0,183,120,0,0,0,0,0,0,0,0,35203,127,36,0,0,10,255,255,0,1,1,1,0
2944,金匠傳奇7,累計完成120種金工理符任務。,0,184,120,0,0,0,0,0,0,0,0,35301,147,36,0,0,10,255,255,0,1,1,1,0
2945,革匠傳奇7,累計完成120種皮革理符任務。,0,185,120,0,0,0,0,0,0,0,0,35404,167,36,0,0,10,255,255,0,1,1,1,0
2946,衣匠傳奇7,累計完成120種裁縫理符任務。,0,186,120,0,0,0,0,0,0,0,0,35501,187,36,0,0,10,255,255,0,1,1,1,0
2947,鍊金傳奇7,累計完成120種鍊金理符任務。,0,187,120,0,0,0,0,0,0,0,0,35604,207,36,0,0,10,255,255,0,1,1,1,0
2948,廚師傳奇7,累計完成120種烹調理符任務。,0,188,120,0,0,0,0,0,0,0,0,35704,227,36,0,0,10,255,255,0,1,1,1,0
2949,草木傳奇7,累計完成100種園藝理符任務。,0,190,100,0,0,0,0,0,0,0,0,38103,267,36,0,0,10,255,255,0,1,1,1,0
2950,礦石傳奇7,累計完成100種採掘理符任務。,0,189,100,0,0,0,0,0,0,0,0,38003,247,36,0,0,10,255,255,0,1,1,1,0
2951,漁民傳奇7,累計完成100種釣魚理符任務。,0,191,100,0,0,0,0,0,0,0,0,38203,287,36,0,0,10,255,255,0,1,1,1,0
2952,歡喜的顏色,完成任務「歡喜的顏色」。,0,69915,0,0,0,0,0,0,0,0,597,26002,74,76,43,81,20,255,255,0,1,6,63,0
2953,拯救星球的英雄,完成任務「拯救星球的英雄」。,0,69934,0,0,0,0,0,0,0,0,598,26002,75,76,43,86,20,255,255,0,1,6,63,0
2954,亞伊太利斯的明天,完成任務「亞伊太利斯的明天」。,0,69944,0,0,0,0,0,0,0,0,599,26002,76,76,43,86,20,255,255,0,1,6,63,0
2955,這個世界的末日,完成任務「這個世界的末日」。,0,69954,0,0,0,0,0,0,0,0,600,26002,77,76,43,87,20,255,255,0,1,6,63,0
2956,獲得生與死的答案,完成任務「獲得生與死的答案」。,0,69974,0,0,0,0,0,0,0,0,601,26002,78,76,43,89,20,255,255,0,1,6,63,0
2957,所有的孩子們,完成任務「所有的孩子們」。,0,69985,0,0,0,0,0,0,0,0,602,26002,79,76,43,90,20,255,255,0,1,6,63,0
2958,曉月之終途,完成任務「曉月之終途」。,0,70000,0,0,0,0,0,0,0,0,603,26002,80,76,43,90,20,255,255,0,1,6,63,0
2959,異鄉之奪魂者,完成任務「暗殺道」。,0,69614,0,0,0,0,0,0,0,0,604,26063,608,77,39,70,5,255,255,0,2,6,1,0
2960,睿智之賢者,完成任務「生命瞬逝，術道恆久」。,0,69608,0,0,0,0,0,0,0,0,605,26064,609,77,40,70,5,255,255,0,2,6,1,0
2961,跨越病毒之絕望,完成任務「未來之路」。,0,69643,0,0,0,0,0,0,0,0,0,61264,806,77,0,0,5,255,255,0,2,6,1,0
2962,跨越罪惡之絕望,完成任務「目送生者前行」。,0,69649,0,0,0,0,0,0,0,0,0,61251,807,77,0,0,5,255,255,0,2,6,1,0
2963,跨越滅絕之絕望,完成任務「駛向融合的巨輪」。,0,69655,0,0,0,0,0,0,0,0,0,61265,808,77,0,0,5,255,255,0,2,6,1,0
2964,跨越別離之絕望,完成任務「英魂安息」。,0,69661,0,0,0,0,0,0,0,0,0,61262,809,77,0,0,5,255,255,0,2,6,1,0
2965,跨越廢教之絕望,完成任務「仰望蒼天，不斷邁進」。,0,69667,0,0,0,0,0,0,0,0,0,61253,810,77,0,0,5,255,255,0,2,6,1,0
2966,露露夏研究室的理解者,完成任務「與古代的對話」。,0,69674,0,0,0,0,0,0,0,0,606,1988,906,77,57,90,5,255,255,0,2,6,1,0
