#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
3311,莫雯卓越工具：乔菈卓绝蒸馏器,获得乔菈卓绝蒸馏器。,0,39602,70305,14,0,0,0,0,0,0,0,0,703,78,0,0,10,255,255,0,1,24,1,0
3312,莫雯卓越工具：乔菈卓绝煎锅,获得乔菈卓绝煎锅。,0,39705,70305,15,0,0,0,0,0,0,0,0,803,78,0,0,10,255,255,0,1,24,1,0
3313,莫雯卓越工具：乔菈卓绝鹤嘴锄,获得乔菈卓绝鹤嘴锄。,0,38305,70305,16,0,0,0,0,0,0,0,0,903,78,0,0,10,255,255,0,1,24,1,0
3314,莫雯卓越工具：乔菈卓绝手斧,获得乔菈卓绝手斧。,0,38403,70305,17,0,0,0,0,0,0,0,0,1003,78,0,0,10,255,255,0,1,24,1,0
3315,莫雯卓越工具：乔菈卓绝钓竿,获得乔菈卓绝钓竿。,0,38506,70305,18,0,0,0,0,0,0,0,0,1103,78,0,0,10,255,255,0,1,24,1,0
3316,魔书中的领悟8,将青魔法师升到80级。,0,39903,36,80,0,0,0,0,0,0,0,0,1008,14,0,0,5,255,255,0,1,3,1,0
3317,学海无涯9,学习120种青魔法。,0,62969,6,120,0,0,0,0,0,0,0,0,1110,14,0,0,5,255,255,0,1,25,1,0
3318,黄金之青,在假面狂欢中达成黄金之青。,0,26058,1072,1,0,0,0,0,0,0,0,692,1106,2,36,50,10,255,255,0,1,1,1,0
3319,魔书记录者5,完成110种青魔法师记录中的普通任务。,0,3253,804,110,0,0,0,0,0,0,0,693,1204,1,36,70,5,255,255,0,1,1,1,0
3320,天青的绮梦弑君者,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成缇坦妮雅歼殛战。,0,62969,1073,1,0,0,0,0,0,0,0,0,1334,1,0,0,5,255,255,0,1,1,1,2
3321,天青的无瑕弑君者,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成无瑕灵君歼殛战。,0,62969,1074,1,0,0,0,0,0,0,0,0,1335,1,0,0,5,255,255,0,1,1,1,2
3322,天青的冥魂送葬者,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成哈迪斯孤念歼灭战。,0,62969,1075,1,0,0,0,0,0,0,0,0,1336,1,0,0,5,255,255,0,1,1,1,0
3323,天青的红宝石降神者,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成红宝石神兵狂想作战。,0,62969,1076,1,0,0,0,0,0,0,0,0,1337,1,0,0,5,255,255,0,1,1,1,0
3324,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,天青的绿宝石降神者,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成绿宝石神兵狂想作战。,0,62969,1078,1,0,0,0,0,0,0,0,0,1339,1,0,0,5,255,255,0,1,1,1,0
3326,天青的钻石降神者,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成钻石神兵狂想作战。,0,62969,1079,1,0,0,0,0,0,0,0,0,1340,1,0,0,5,255,255,0,1,1,1,0
3327,称霸觉醒伊甸的青魔法师,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成伊甸零式希望乐园 觉醒之章4。,0,62969,1080,1,0,0,0,0,0,0,0,0,1341,1,0,0,5,255,255,0,1,1,1,0
3328,称霸共鸣伊甸的青魔法师,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成伊甸零式希望乐园 共鸣之章4。,0,62969,1081,1,0,0,0,0,0,0,0,0,1342,1,0,0,5,255,255,0,1,1,1,0
3329,称霸再生伊甸的青魔法师,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成伊甸零式希望乐园 再生之章4。,0,62969,1082,1,0,0,0,0,0,0,0,0,1343,1,0,0,5,255,255,0,1,1,1,0
3330,通晓希望乐园的青魔法师,达成“称霸觉醒伊甸的青魔法师”“称霸共鸣伊甸的青魔法师”“称霸再生伊甸的青魔法师”三个成就。,0,62969,3327,3328,3329,0,0,0,0,0,0,694,1344,1,36,80,10,255,255,0,2,2,1,0
3331,踏遍六根山,成功探索六根山（多变迷宫）的所有地区。,0,1001,843,0,0,0,0,0,0,0,0,0,2303,49,0,0,10,255,255,0,1,8,1,0
3332,狩猎猛虎,在六根山（多变迷宫）中战胜猛虎。,0,2513,1083,1,0,0,0,0,0,0,0,0,1207,2,0,0,5,255,255,0,1,1,1,3
3333,狩猎豪雷,在六根山（多变迷宫）中战胜豪雷。,0,2513,1084,1,0,0,0,0,0,0,0,0,1208,2,0,0,5,255,255,0,1,1,1,3
3334,狩猎狮子王,在六根山（多变迷宫）中战胜狮子王。,0,2513,1085,1,0,0,0,0,0,0,0,0,1209,2,0,0,5,255,255,0,1,1,1,3
3335,狩猎烟烟罗,在六根山（多变迷宫）中战胜烟烟罗。,0,2513,1086,1,0,0,0,0,0,0,0,0,1210,2,0,0,5,255,255,0,1,1,1,3
3336,两个孤儿的故事,完成任务“两个孤儿的故事”。,0,26002,70270,0,0,0,0,0,0,0,0,695,697,35,0,0,20,255,255,0,1,6,1,3
3337,六根山探索记,成功发现六根山探索记中的所有故事。,40387,26182,2,70269,0,0,0,0,0,0,0,0,2311,49,43,90,10,255,185,1,1,31,1,0
3338,踏遍异闻六根山,成功探索六根山（异闻迷宫）的所有地区。,0,1001,851,0,0,0,0,0,0,0,0,0,2304,49,0,0,10,255,255,0,1,8,1,0
3339,称霸异闻六根山,成功挑战异闻六根山（异闻迷宫）。,0,317,37003,0,0,0,0,0,0,0,0,0,1211,2,0,0,10,255,255,0,1,14,1,0
3340,完全称霸异闻六根山,成功挑战零式异闻六根山（异闻迷宫）。,0,317,37004,0,0,0,0,0,0,0,0,696,1212,2,43,90,20,255,255,0,1,14,1,0
3341,踏遍阿罗阿罗岛,成功探索阿罗阿罗岛（多变迷宫）的所有地区。,0,1001,867,0,0,0,0,0,0,0,0,0,2305,49,0,0,10,255,255,0,1,8,1,0
3342,狩猎凯图嘟凯,在阿罗阿罗岛（多变迷宫）中战胜凯图嘟凯。,0,2513,1092,1,0,0,0,0,0,0,0,0,1213,2,0,0,5,255,255,0,1,1,1,3
3343,狩猎拉拉鲁,在阿罗阿罗岛（多变迷宫）中战胜拉拉鲁。,0,2513,1093,1,0,0,0,0,0,0,0,0,1214,2,0,0,5,255,255,0,1,1,1,3
3344,狩猎斯塔缇丝,在阿罗阿罗岛（多变迷宫）中战胜斯塔缇丝。,0,2513,1094,1,0,0,0,0,0,0,0,0,1215,2,0,0,5,255,255,0,1,1,1,3
3345,狩猎罗库罗库伊,在阿罗阿罗岛（多变迷宫）中战胜罗库罗库伊。,0,2513,1095,1,0,0,0,0,0,0,0,0,1216,2,0,0,5,255,255,0,1,1,1,3
3346,感谢艰险之路的陪伴,完成任务“感谢艰险之路的陪伴”。,0,26002,70326,0,0,0,0,0,0,0,0,697,698,35,0,0,20,255,255,0,1,6,1,3
3347,阿罗阿罗岛探索记,成功发现阿罗阿罗岛探索记中的所有故事。,41495,26182,3,70325,0,0,0,0,0,0,0,0,2311,49,43,90,10,255,186,1,1,31,1,0
3348,踏遍异闻阿罗阿罗岛,成功探索阿罗阿罗岛（异闻迷宫）的所有地区。,0,1001,875,0,0,0,0,0,0,0,0,0,2306,49,0,0,10,255,255,0,1,8,1,0
3349,称霸异闻阿罗阿罗岛,成功挑战异闻阿罗阿罗岛（异闻迷宫）。,0,317,37005,0,0,0,0,0,0,0,0,0,1217,2,0,0,10,255,255,0,1,14,1,0
3350,完全称霸异闻阿罗阿罗岛,成功挑战零式异闻阿罗阿罗岛（异闻迷宫）。,0,317,37006,0,0,0,0,0,0,0,0,698,1218,2,43,90,20,255,255,0,1,14,1,0
3351,玛格拉特的信任1,玛格拉特的信赖等级达到1级。,0,25507,1097,1,0,0,0,0,0,0,0,0,226,12,0,0,5,255,255,0,1,1,1,0
3352,玛格拉特的信任2,玛格拉特的信赖等级达到2级。,0,25507,1097,2,0,0,0,0,0,0,0,0,227,12,0,0,5,255,255,0,1,1,1,0
3353,玛格拉特的信任3,玛格拉特的信赖等级达到3级。,0,25507,1097,3,0,0,0,0,0,0,0,0,228,12,0,0,5,255,255,0,1,1,1,0
3354,玛格拉特的信任4,玛格拉特的信赖等级达到4级。,0,25507,1097,4,0,0,0,0,0,0,0,0,229,12,0,0,5,255,255,0,1,1,1,0
3355,玛格拉特的信任5,玛格拉特的信赖等级达到5级。,0,25507,1097,5,0,0,0,0,0,0,0,699,230,12,46,80,10,255,255,0,1,1,1,0
3356,玛格拉特的老主顾1,在玛格拉特处累计交纳收藏品36次。,0,26551,1098,36,0,0,0,0,0,0,0,0,85,22,0,0,5,255,255,0,1,1,1,0
3357,玛格拉特的老主顾2,在玛格拉特处累计交纳收藏品48次。,0,26551,1098,48,0,0,0,0,0,0,0,0,86,22,0,0,5,255,255,0,1,1,1,0
3358,玛格拉特的老主顾3,在玛格拉特处累计交纳收藏品60次。,0,26551,1098,60,0,0,0,0,0,0,0,0,87,22,0,0,5,255,255,0,1,1,1,0
3359,玛格拉特的老主顾4,在玛格拉特处累计交纳收藏品90次。,0,26551,1098,90,0,0,0,0,0,0,0,0,88,22,0,0,5,255,255,0,1,1,1,0
3360,玛格拉特的老主顾5,在玛格拉特处累计交纳收藏品120次。,0,26551,1098,120,0,0,0,0,0,0,0,0,89,22,0,0,5,255,255,0,1,1,1,0
3361,玛格拉特的老主顾6,在玛格拉特处累计交纳收藏品150次。,0,26551,1098,150,0,0,0,0,0,0,0,700,90,22,46,80,10,255,255,0,1,1,1,0
3362,莫雯卓越工具：领航星手锯,获得领航星手锯。,0,39005,70340,8,0,0,0,0,0,0,0,0,104,78,0,0,10,255,255,0,1,24,1,0
3363,莫雯卓越工具：领航星横头锤,获得领航星横头锤。,0,39104,70340,9,0,0,0,0,0,0,0,0,204,78,0,0,10,255,255,0,1,24,1,0
3364,莫雯卓越工具：领航星圆头锤,获得领航星圆头锤。,0,39204,70340,10,0,0,0,0,0,0,0,0,304,78,0,0,10,255,255,0,1,24,1,0
3365,莫雯卓越工具：领航星工艺锤,获得领航星工艺锤。,0,39303,70340,11,0,0,0,0,0,0,0,0,404,78,0,0,10,255,255,0,1,24,1,0
3366,莫雯卓越工具：领航星圆革刀,获得领航星圆革刀。,0,39404,70340,12,0,0,0,0,0,0,0,0,504,78,0,0,10,255,255,0,1,24,1,0
3367,莫雯卓越工具：领航星缝针,获得领航星缝针。,0,39504,70340,13,0,0,0,0,0,0,0,0,604,78,0,0,10,255,255,0,1,24,1,0
3368,莫雯卓越工具：领航星蒸馏器,获得领航星蒸馏器。,0,39603,70340,14,0,0,0,0,0,0,0,0,704,78,0,0,10,255,255,0,1,24,1,0
3369,莫雯卓越工具：领航星平底锅,获得领航星平底锅。,0,39706,70340,15,0,0,0,0,0,0,0,0,804,78,0,0,10,255,255,0,1,24,1,0
3370,莫雯卓越工具：领航星鹤嘴锄,获得领航星鹤嘴锄。,0,38306,70340,16,0,0,0,0,0,0,0,0,904,78,0,0,10,255,255,0,1,24,1,0
3371,莫雯卓越工具：领航星手斧,获得领航星手斧。,0,38404,70340,17,0,0,0,0,0,0,0,0,1004,78,0,0,10,255,255,0,1,24,1,0
3372,莫雯卓越工具：领航星钓竿,获得领航星钓竿。,0,38507,70340,18,0,0,0,0,0,0,0,0,1104,78,0,0,10,255,255,0,1,24,1,0
3373,商会御用的工匠,完成任务“两个人、两个水壶”。,0,26002,70341,0,0,0,0,0,0,0,0,724,701,35,0,0,5,255,255,0,1,6,1,0
3374,盈满套装,完成任务“起舞的工匠们”。,0,26002,70342,0,0,0,0,0,0,0,0,701,655,35,0,0,5,255,255,0,1,6,1,0
3375,专研采掘笔记8,累计采掘成功并标记260种采集笔记中记载的采矿工专属素材。,0,1015,200,260,0,0,0,0,0,0,0,702,48,32,17,90,10,255,255,0,1,1,1,0
3376,专研采伐笔记8,累计采伐成功并标记380种采集笔记中记载的园艺工专属素材。,0,1065,201,380,0,0,0,0,0,0,0,703,48,33,18,90,10,255,255,0,1,1,1,0
3377,专研钓鱼笔记8,累计钓上并标记1460种钓鱼笔记中记载的物种。,0,1104,202,1460,0,0,0,0,0,0,0,704,48,34,19,90,10,255,255,0,1,1,1,0
3378,晓月太公3,在晓月区域钓上40种钓场之王。,0,1102,1000,40,0,0,0,0,0,0,0,705,108,34,19,90,10,255,255,0,1,1,1,0
3379,太公封神,达成“太公仙路”“晓月太公3”成就。,0,1141,2834,3378,0,0,0,0,0,0,0,706,109,34,19,90,20,255,255,0,2,2,1,0
3380,曼德维尔之骑士·盈满,获得曼德维尔盈满弯刃刀和曼德维尔盈满鸢盾。,0,30670,70342,70343,19,0,0,0,0,0,0,0,103,75,0,0,10,255,255,0,1,24,1,3
3381,曼德维尔之战士·盈满,获得曼德维尔盈满战斧。,0,31244,70342,70343,21,0,0,0,0,0,0,0,303,75,0,0,10,255,255,0,1,24,1,3
3382,曼德维尔之暗黑骑士·盈满,获得曼德维尔盈满巨剑。,0,34398,70342,70343,32,0,0,0,0,0,0,0,1103,75,0,0,10,255,255,0,1,24,1,3
3383,曼德维尔之绝枪战士·盈满,获得曼德维尔盈满枪刃。,0,36090,70342,70343,37,0,0,0,0,0,0,0,1603,75,0,0,10,255,255,0,1,24,1,3
3384,曼德维尔之龙骑士·盈满,获得曼德维尔盈满三尖枪。,0,31646,70342,70343,22,0,0,0,0,0,0,0,403,75,0,0,10,255,255,0,1,24,1,3
3385,曼德维尔之武僧·盈满,获得曼德维尔盈满之拳。,0,30834,70342,70343,20,0,0,0,0,0,0,0,203,75,0,0,10,255,255,0,1,24,1,3
3386,曼德维尔之忍者·盈满,获得曼德维尔盈满匕首。,0,33620,70342,70343,30,0,0,0,0,0,0,0,603,75,0,0,10,255,255,0,1,24,1,3
3387,曼德维尔之武士·盈满,获得曼德维尔盈满武士刀。,0,36548,70342,70343,34,0,0,0,0,0,0,0,1403,75,0,0,10,255,255,0,1,24,1,3
3388,曼德维尔之钐镰客·盈满,获得曼德维尔盈满扎戈斧镰。,0,37259,70342,70343,39,0,0,0,0,0,0,0,1803,75,0,0,10,255,255,0,1,24,1,3
3389,曼德维尔之吟游诗人·盈满,获得曼德维尔盈满复合弓。,0,32034,70342,70343,23,0,0,0,0,0,0,0,503,75,0,0,10,255,255,0,1,24,1,3
3390,曼德维尔之机工士·盈满,获得曼德维尔盈满左轮枪。,0,34493,70342,70343,31,0,0,0,0,0,0,0,1203,75,0,0,10,255,255,0,1,24,1,3
3391,曼德维尔之舞者·盈满,获得曼德维尔盈满圆月轮。,0,36289,70342,70343,38,0,0,0,0,0,0,0,1703,75,0,0,10,255,255,0,1,24,1,3
3392,曼德维尔之黑魔法师·盈满,获得曼德维尔盈满法杖。,0,32879,70342,70343,25,0,0,0,0,0,0,0,803,75,0,0,10,255,255,0,1,24,1,3
3393,曼德维尔之召唤师·盈满,获得曼德维尔盈满魔导书。,0,33392,70342,70343,27,0,0,0,0,0,0,0,903,75,0,0,10,255,255,0,1,24,1,3
3394,曼德维尔之赤魔法师·盈满,获得曼德维尔盈满刺剑。,0,36847,70342,70343,35,0,0,0,0,0,0,0,1503,75,0,0,10,255,255,0,1,24,1,3
3395,曼德维尔之白魔法师·盈满,获得曼德维尔盈满牧杖。,0,32464,70342,70343,24,0,0,0,0,0,0,0,703,75,0,0,10,255,255,0,1,24,1,3
3396,曼德维尔之学者·盈满,获得曼德维尔盈满魔导典。,0,33391,70342,70343,28,0,0,0,0,0,0,0,1003,75,0,0,10,255,255,0,1,24,1,3
3397,曼德维尔之占星术士·盈满,获得曼德维尔盈满黄道仪。,0,34991,70342,70343,33,0,0,0,0,0,0,0,1303,75,0,0,10,255,255,0,1,24,1,3
3398,曼德维尔之贤者·盈满,获得曼德维尔盈满飞翼。,0,37056,70342,70343,40,0,0,0,0,0,0,0,1903,75,0,0,10,255,255,0,1,24,1,3
3399,无人岛的传奇开拓者,在开拓无人岛的开拓等级升到20级。,0,1052,1007,20,0,0,0,0,0,0,0,707,2003,12,0,0,10,255,255,0,1,1,1,0
3400,踏遍月面地下溪谷,成功探索月面地下溪谷（异界深渊）的所有地区。,0,1001,864,0,0,0,0,0,0,0,0,0,100,49,0,0,10,255,255,0,1,8,1,0
3401,踏遍塔利亚,成功探索荣华神域塔利亚的所有地区。,0,1001,884,0,0,0,0,0,0,0,0,0,1508,49,0,0,10,255,255,0,1,8,65,0
3402,暗黑的降妖者,在泽罗姆斯歼殛战中战胜泽罗姆斯。,0,317,20092,0,0,0,0,0,0,0,0,0,40,3,0,0,10,255,255,0,1,14,1,0
3403,称霸塔利亚,成功挑战荣华神域塔利亚。,0,2669,30134,0,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,14,65,0
3404,勇夺桂冠1,在金碟巨豆中心获得第1名1次。,0,56611,1110,1,0,0,0,0,0,0,0,0,1300,18,0,0,5,255,255,0,1,1,1,0
3405,勇夺桂冠2,在金碟巨豆中心获得第1名10次。,0,56611,1110,10,0,0,0,0,0,0,0,0,1301,18,0,0,5,255,255,0,1,1,1,0
3406,勇夺桂冠3,在金碟巨豆中心获得第1名50次。,0,56611,1110,50,0,0,0,0,0,0,0,0,1302,18,0,0,5,255,255,0,1,1,1,0
3407,勇夺桂冠4,在金碟巨豆中心获得第1名100次。,0,56611,1110,100,0,0,0,0,0,0,0,708,1303,18,0,0,10,255,255,0,1,1,1,0
3408,众神眷爱之人,完成任务“受众神眷顾之地——艾欧泽亚”。,0,26002,70328,0,0,0,0,0,0,0,0,709,904,35,43,90,10,255,255,0,1,6,65,0
3409,瓦利斯泽亚的征服者,完成任务“纵使前路狱火焰毒”。,0,42995,70334,0,0,0,0,0,0,0,0,710,550,38,0,0,10,255,255,0,1,6,1,0
3410,永世大繁荣,完成任务“联系你我至永远的大繁荣之轮”。,0,26002,70349,0,0,0,0,0,0,0,0,0,702,35,0,0,10,255,255,0,1,6,1,0
3411,第一届背世咖啡厅杯获胜者,完成任务“宇宙尽头的精彩比赛”。,0,60033,70324,0,0,0,0,0,0,0,0,0,0,37,43,90,20,255,255,0,1,6,1,0
3412,月下幽愿,获得幽愿巴哈姆特魔笛。,0,26038,70331,0,0,0,0,0,0,0,0,711,1275,19,43,90,20,255,255,0,1,6,1,0
3413,光明的零点,完成任务“光明的零点”。,0,26002,70286,0,0,0,0,0,0,0,0,712,85,76,0,0,20,255,255,0,1,6,63,0
3414,迈向明日的一步,完成任务“迈向明日的一步”。,0,26002,70289,0,0,0,0,0,0,0,0,713,86,76,43,90,20,255,255,0,1,6,63,0
3415,传承的绅士之心,完成任务“曼德维尔之谜”。,0,26002,70336,0,0,0,0,0,0,0,0,0,656,35,0,0,10,255,255,0,1,6,1,0
3416,爱与勇气的传道士,完成任务“在恋人节勇敢告白”。,0,52793,70345,0,0,0,0,0,0,0,0,0,135,38,0,0,10,255,255,0,1,6,1,0
3417,花一般的公主,完成任务“女儿节盛开的笑容之花”。,0,4276,70347,0,0,0,0,0,0,0,0,0,136,38,0,0,10,255,255,0,1,6,1,0
3418,咔啪啪啪！,完成任务“金碟游乐场与河童之谜”。,0,56635,70350,0,0,0,0,0,0,0,0,0,137,38,0,0,10,255,255,0,1,6,1,0
3419,冲突的王者第8赛季,在水晶冲突的第8赛季中取得排名第1名的成绩。,0,210,1111,1,0,0,0,0,0,0,0,714,1001,8,43,30,20,255,255,0,1,1,1,0
3420,冲突的勇者第8赛季,在水晶冲突的第8赛季中取得排名前30名的成绩。,0,210,1112,1,0,0,0,0,0,0,0,715,1001,8,43,30,20,255,255,0,1,1,1,0
3421,冲突的获奖者第8赛季,在水晶冲突的第8赛季中取得排名前100名的成绩。,0,210,1113,1,0,0,0,0,0,0,0,716,1001,8,43,30,20,255,255,0,1,1,1,0
3422,冲突的王者第9赛季,在水晶冲突的第9赛季中取得排名第1名的成绩。,0,210,1114,1,0,0,0,0,0,0,0,717,1001,8,43,30,20,255,255,0,1,1,1,0
3423,冲突的勇者第9赛季,在水晶冲突的第9赛季中取得排名前30名的成绩。,0,210,1115,1,0,0,0,0,0,0,0,718,1001,8,43,30,20,255,255,0,1,1,1,0
3424,冲突的获奖者第9赛季,在水晶冲突的第9赛季中取得排名前100名的成绩。,0,210,1116,1,0,0,0,0,0,0,0,719,1001,8,43,30,20,255,255,0,1,1,1,0
3425,冲突的王者第10赛季,在水晶冲突的第10赛季中取得排名第1名的成绩。,0,210,1117,1,0,0,0,0,0,0,0,720,1001,8,43,30,20,255,255,0,1,1,1,0
3426,冲突的勇者第10赛季,在水晶冲突的第10赛季中取得排名前30名的成绩。,0,210,1118,1,0,0,0,0,0,0,0,721,1001,8,43,30,20,255,255,0,1,1,1,0
3427,冲突的获奖者第10赛季,在水晶冲突的第10赛季中取得排名前100名的成绩。,0,210,1119,1,0,0,0,0,0,0,0,722,1001,8,43,30,20,255,255,0,1,1,1,0
3428,异闻奇谭的英杰,达成“完全称霸异闻希拉狄哈水道”“完全称霸异闻六根山”“完全称霸异闻阿罗阿罗岛”三个成就。,0,3054,3156,3340,3350,0,0,0,0,0,0,723,1219,2,43,90,20,255,255,0,2,2,1,0
3429,利剑中的领悟10,将剑术师升到100级。,0,30408,1,100,0,0,0,0,0,0,0,0,10,13,0,0,5,255,255,0,1,3,1,0
3430,斗拳中的领悟10,将格斗家升到100级。,0,31004,2,100,0,0,0,0,0,0,0,0,30,13,0,0,5,255,255,0,1,3,1,0
3431,大斧中的领悟10,将斧术师升到100级。,0,31409,3,100,0,0,0,0,0,0,0,0,50,13,0,0,5,255,255,0,1,3,1,0
3432,尖枪中的领悟10,将枪术师升到100级。,0,31816,4,100,0,0,0,0,0,0,0,0,70,13,0,0,5,255,255,0,1,3,1,0
3433,箭矢中的领悟10,将弓箭手升到100级。,0,32204,5,100,0,0,0,0,0,0,0,0,90,13,0,0,5,255,255,0,1,3,1,0
3434,幻术中的领悟10,将幻术师升到100级。,0,32611,6,100,0,0,0,0,0,0,0,0,10,14,0,0,5,255,255,0,1,3,1,0
3435,咒术中的领悟10,将咒术师升到100级。,0,32806,7,100,0,0,0,0,0,0,0,0,30,14,0,0,5,255,255,0,1,3,1,0
3436,秘术中的领悟10,将秘术师升到100级。,0,33401,26,100,0,0,0,0,0,0,0,0,50,14,0,0,5,255,255,0,1,3,1,0
3437,双剑中的领悟10,将双剑师升到100级。,0,33801,29,100,0,0,0,0,0,0,0,0,110,13,0,0,5,255,255,0,1,3,1,0
3438,暗剑中的领悟8,将暗黑骑士升到100级。,0,34203,32,100,0,0,0,0,0,0,0,0,130,13,0,0,5,255,255,0,1,3,1,0
3439,机工中的领悟8,将机工士升到100级。,0,34607,31,100,0,0,0,0,0,0,0,0,150,13,0,0,5,255,255,0,1,3,1,0
3440,星图中的领悟8,将占星术士升到100级。,0,34808,33,100,0,0,0,0,0,0,0,0,70,14,0,0,5,255,255,0,1,3,1,0
3441,刺剑中的领悟6,将赤魔法师升到100级。,0,36747,35,100,0,0,0,0,0,0,0,0,90,14,0,0,5,255,255,0,1,3,1,0
3442,武道中的领悟6,将武士升到100级。,0,36427,34,100,0,0,0,0,0,0,0,0,170,13,0,0,5,255,255,0,1,3,1,0
3443,枪刃中的领悟4,将绝枪战士升到100级。,0,36005,37,100,0,0,0,0,0,0,0,0,190,13,0,0,5,255,255,0,1,3,1,0
3444,舞步中的领悟4,将舞者升到100级。,0,36205,38,100,0,0,0,0,0,0,0,0,210,13,0,0,5,255,255,0,1,3,1,0
3445,收割中的领悟3,将钐镰客升到100级。,0,37231,39,100,0,0,0,0,0,0,0,0,230,13,0,0,5,255,255,0,1,3,1,0
3446,贤学中的领悟3,将贤者升到100级。,0,37030,40,100,0,0,0,0,0,0,0,0,110,14,0,0,5,255,255,0,1,3,1,0
3447,对剑中的领悟1,将蝰蛇剑士升到90级。,0,37435,41,90,0,0,0,0,0,0,0,0,249,13,0,0,5,255,255,0,1,3,1,0
3448,对剑中的领悟2,将蝰蛇剑士升到100级。,0,37435,41,100,0,0,0,0,0,0,0,0,250,13,0,0,5,255,255,0,1,3,1,0
3449,画笔中的领悟1,将绘灵法师升到90级。,0,37640,42,90,0,0,0,0,0,0,0,0,129,14,0,0,5,255,255,0,1,3,1,0
3450,画笔中的领悟2,将绘灵法师升到100级。,0,37640,42,100,0,0,0,0,0,0,0,0,130,14,0,0,5,255,255,0,1,3,1,0
3451,木工中的领悟10,将刻木匠升到100级。,0,35001,8,100,0,0,0,0,0,0,9,0,10,15,0,0,5,255,255,0,1,3,1,0
3452,锻冶中的领悟10,将锻铁匠升到100级。,0,35106,9,100,0,0,0,0,0,0,29,0,30,15,0,0,5,255,255,0,1,3,1,0
3453,甲胄中的领悟10,将铸甲匠升到100级。,0,35203,10,100,0,0,0,0,0,0,49,0,50,15,0,0,5,255,255,0,1,3,1,0
3454,雕金中的领悟10,将雕金匠升到100级。,0,35301,11,100,0,0,0,0,0,0,69,0,70,15,0,0,5,255,255,0,1,3,1,0
3455,皮革中的领悟10,将制革匠升到100级。,0,35404,12,100,0,0,0,0,0,0,89,0,90,15,0,0,5,255,255,0,1,3,1,0
3456,裁缝中的领悟10,将裁衣匠升到100级。,0,35501,13,100,0,0,0,0,0,0,109,0,110,15,0,0,5,255,255,0,1,3,1,0
3457,炼金中的领悟10,将炼金术士升到100级。,0,35604,14,100,0,0,0,0,0,0,129,0,130,15,0,0,5,255,255,0,1,3,1,0
3458,烹调中的领悟10,将烹调师升到100级。,0,35704,15,100,0,0,0,0,0,0,149,0,150,15,0,0,5,255,255,0,1,3,1,0
3459,草木中的领悟10,将园艺工升到100级。,0,38103,17,100,0,0,0,0,0,0,29,0,30,16,0,0,5,255,255,0,1,3,1,0
3460,矿石中的领悟10,将采矿工升到100级。,0,38003,16,100,0,0,0,0,0,0,9,0,10,16,0,0,5,255,255,0,1,3,1,0
3461,垂钓中的领悟10,将捕鱼人升到100级。,0,38203,18,100,0,0,0,0,0,0,49,0,50,16,0,0,5,255,255,0,1,3,1,0
3462,通武之勇者,将剑术师、格斗家、斧术师、枪术师、弓箭手、双剑师、暗黑骑士、机工士、武士、绝枪战士、舞者、钐镰客和蝰蛇剑士都升到100级。,0,2547,58,13,0,0,0,0,0,0,0,725,16,12,41,100,20,255,255,0,1,26,1,0
3463,超魔之智者,将幻术师、咒术师、秘术师、占星术士、赤魔法师、贤者和绘灵法师都升到100级。,0,2661,59,7,0,0,0,0,0,0,0,726,17,12,42,100,20,255,255,0,1,26,1,0
3464,二十重之道的探究者,达成“通武之勇者”和“超魔之智者”两个成就。,43595,2517,3462,3463,0,0,0,0,0,0,0,0,18,12,43,100,30,255,187,1,2,2,1,0
3465,博慧之巧者,将刻木匠、锻铁匠、铸甲匠、雕金匠、制革匠、裁衣匠、炼金术士和烹调师都升到100级。,0,61269,60,8,0,0,0,0,0,0,0,727,31,12,44,100,20,255,255,0,1,26,1,0
